date,outlooks,triggered,wins,losses,expired,no_trade,win_rate,net_return,max_adverse_move,max_favorable_move
2026-08-04,75,0,0,0,0,75,0.0,0.0,0.0,0.0
2026-08-05,75,7,0,7,0,68,0.0,3.266,-0.0932,0.6913
2026-08-06,75,2,0,2,0,73,0.0,-0.1412,-0.5299,0.0
2026-08-07,75,3,0,3,0,72,0.0,0.4329,-0.0218,0.1786
2026-08-10,75,2,1,1,0,73,50.0,0.0328,-0.6286,0.0844
2026-08-11,75,1,0,1,0,74,0.0,0.0967,-0.7401,0.0988
2026-08-12,75,1,1,0,0,74,100.0,0.4687,-0.0257,0.4687
2026-08-13,75,2,1,1,0,73,50.0,0.1875,-0.3487,0.1805
2026-08-14,75,3,0,3,0,72,0.0,-0.0597,-0.0704,0.0536
2026-08-17,75,0,0,0,0,75,0.0,0.0,0.0,0.0
2026-08-18,75,2,2,0,0,73,100.0,-0.0948,-0.5621,0.0
2026-08-19,75,3,0,3,0,72,0.0,0.5097,-0.0487,0.9147
2026-08-20,75,0,0,0,0,75,0.0,0.0,0.0,0.0
2026-08-21,75,1,0,1,0,74,0.0,0.0714,-0.0027,0.0714
2026-08-24,75,1,0,1,0,74,0.0,0.2897,-0.1184,0.2897
2026-08-25,75,0,0,0,0,75,0.0,0.0,0.0,0.0
2026-08-26,75,5,5,0,0,70,100.0,-1.1491,-0.5644,0.1459
2026-08-27,75,5,5,0,0,70,100.0,-1.1441,-0.2908,0.1324
2026-08-28,75,0,0,0,0,75,0.0,0.0,0.0,0.0
2026-08-31,75,0,0,0,0,75,0.0,0.0,0.0,0.0
2026-09-01,75,2,0,2,0,73,0.0,0.6734,-0.7385,0.3594
2026-09-02,75,1,1,0,0,74,100.0,0.0651,-0.1594,0.4944
2026-09-03,75,4,4,0,0,71,100.0,-0.4781,-0.1589,0.4577
2026-09-04,75,0,0,0,0,75,0.0,0.0,0.0,0.0
2026-09-07,75,4,0,4,0,71,0.0,0.3993,-0.5375,0.1253
2026-09-08,75,4,3,0,1,71,75.0,-0.0877,-0.7349,0.0766
2026-09-09,75,0,0,0,0,75,0.0,0.0,0.0,0.0
2026-09-10,75,2,0,2,0,73,0.0,0.3638,-0.8274,0.2034
2026-09-11,75,1,1,0,0,74,100.0,0.0511,0.0,0.2157
2026-09-15,75,0,0,0,0,75,0.0,0.0,0.0,0.0
